time,density,speed,temperature,bx_gsm,by_gsm,bz_gsm,bt,pdyn_npa,bz_south,vbz,clock_angle_rad,newell_proxy
2026-09-16T11:55:00Z,4.53,537.4,225088.0,3.13,2.49,-2.64,5.31,2.1881929710712797,-2.64,-1418.736,2.3854259275645653,10938.751554994255
2026-09-16T11:56:00Z,4.77,537.6,233175.0,3.72,0.93,-4.03,5.57,2.3058390594355203,-4.03,-2166.5280000000002,2.9147938055359073,13501.647240651384
2026-09-16T11:57:00Z,4.72,541.9,224577.0,3.73,1.08,-4.02,5.58,2.31831472190992,-4.02,-2178.4379999999996,2.879133253763517,13582.533886400315
2026-09-16T11:58:00Z,4.66,538.5,227469.0,3.29,1.33,-4.12,5.44,2.2602132908910004,-4.12,-2218.62,2.8293377962483106,13116.18312394033
2026-09-16T11:59:00Z,4.62,537.4,227092.0,3.6,1.54,-3.93,5.56,2.23166700360912,-3.93,-2111.982,2.7681253155195535,13085.896350985717
2026-09-16T12:00:00Z,4.6,539.3,223124.0,3.5,1.84,-3.95,5.6,2.2377458722803993,-3.95,-2130.235,2.705658686511472,12986.767336384444
2026-09-16T12:01:00Z,4.92,536.1,228819.0,3.6,1.24,-3.88,5.47,2.3650961965063204,-3.88,-2080.068,2.8322638205151063,13094.190528751025
2026-09-16T12:02:00Z,4.7,536.6,212213.0,3.78,1.62,-3.55,5.44,2.2635562278631998,-3.55,-1904.93,2.7134805380117846,12682.237012316831
2026-09-16T12:03:00Z,4.77,536.3,218175.0,3.88,1.74,-3.47,5.49,2.2947007913623794,-3.47,-1860.961,2.6767929713659737,12609.508765916908
2026-09-16T12:04:00Z,4.68,536.4,213340.0,3.86,1.72,-3.35,5.4,2.2522442346892797,-3.35,-1796.94,2.6672566155274167,12436.539146993828
2026-09-16T12:05:00Z,4.76,529.7,227641.0,3.89,1.92,-3.11,5.36,2.23387563377384,-3.11,-1647.3670000000002,2.588503723307745,11838.28941982854
2026-09-16T12:06:00Z,4.59,533.7,222337.0,4.38,1.54,-2.84,5.45,2.1867502436814603,-2.84,-1515.708,2.644716282615662,12337.098103419938
2026-09-16T12:07:00Z,4.84,531.3,230396.0,4.24,1.82,-3.11,5.58,2.2851624859509596,-3.11,-1652.3429999999998,2.6121198840612307,12316.175604617943
2026-09-16T12:08:00Z,4.78,525.9,237820.0,4.34,1.89,-2.8,5.49,2.21119136993268,-2.8,-1472.5199999999998,2.547842986879022,11725.089295167403
2026-09-16T12:09:00Z,4.59,510.1,250994.0,4.78,1.97,-1.55,5.46,1.99763171804034,-1.55,-790.6550000000001,2.2374377576645186,9529.251545006207
2026-09-16T12:10:00Z,5.28,534.4,253380.0,4.67,-0.11,0.92,5.18,2.52208032350208,0.0,491.648,-0.11900029338277993,6.9942279229606905
2026-09-16T12:11:00Z,5.55,568.8,208885.0,-0.33,-1.09,3.48,4.58,3.0033382761792,0.0,1979.4239999999998,-0.30353921148459245,84.31402318824732
2026-09-16T12:12:00Z,5.58,566.6,212535.0,-2.04,-1.96,3.66,4.63,2.9962595533204803,0.0,2073.7560000000003,-0.4916575229719661,300.66888485372107
2026-09-16T12:13:00Z,5.84,565.1,225573.0,-1.61,-1.66,4.0,4.66,3.11928857227184,0.0,2260.4,-0.3933701615087005,167.62476310498192
2026-09-16T12:14:00Z,5.53,570.5,214914.0,-2.08,-1.6,3.73,4.58,3.0104299170295006,0.0,2127.965,-0.40521530617027,181.43976212091357
2026-09-16T12:15:00Z,5.37,566.2,212090.0,-2.28,-1.19,3.67,4.51,2.8794272357032806,0.0,2077.954,-0.3135540166467296,90.38208942690736
2026-09-16T12:16:00Z,5.44,563.4,218912.0,-1.57,-0.59,4.14,4.51,2.88818280094464,0.0,2332.4759999999997,-0.14155887402862183,10.864055034751836
2026-09-16T12:17:00Z,5.53,566.3,220653.0,-1.55,-0.13,4.14,4.47,2.96626772934982,0.0,2344.4819999999995,-0.031390651617798325,0.19630910469641405
2026-09-16T12:18:00Z,5.51,560.7,218349.0,-1.89,0.17,3.86,4.34,2.8973756338367407,0.0,2164.302,0.04401300887926336,0.4677458247296771
2026-09-16T12:19:00Z,5.94,562.7,222308.0,-1.58,-0.59,3.86,4.24,3.145809124184761,0.0,2172.022,-0.15167580845359238,12.508338943665956
2026-09-16T12:20:00Z,5.52,549.9,251583.0,-0.82,1.35,2.59,4.12,2.7918919696075193,0.0,1424.2409999999998,0.4804913451493763,251.7072599743669
2026-09-16T12:21:00Z,5.27,551.9,237091.0,0.29,3.63,1.78,4.11,2.6848714438932197,0.0,982.382,1.1148919258683616,2126.352099074968
2026-09-16T12:22:00Z,4.99,550.5,252348.0,1.14,3.66,0.7,4.04,2.5293404222685,0.0,385.34999999999997,1.3818216205278642,3441.419531980059
2026-09-16T12:23:00Z,5.89,562.4,270755.0,1.04,3.97,1.55,4.44,3.1160040341286397,0.0,871.72,1.1985686276491812,2723.7425478585315
2026-09-16T12:24:00Z,5.58,566.6,273432.0,0.35,3.17,1.38,3.55,2.9962595533204803,0.0,781.908,1.1602076784784938,2195.347477114301
2026-09-16T12:25:00Z,5.29,545.2,214959.0,0.41,3.79,1.47,4.22,2.6300224690441603,0.0,801.4440000000001,1.20079664391079,2537.1893372924706
2026-09-16T12:26:00Z,5.59,539.6,246300.0,2.06,3.85,2.14,4.94,2.7223739620854404,0.0,1154.7440000000001,1.0634773152396506,2082.9386433802692
2026-09-16T12:27:00Z,6.8,556.9,252684.0,2.15,3.7,2.24,4.92,3.5274059321047995,0.0,1247.4560000000001,1.0264117402461281,1988.3788423519218
2026-09-16T12:28:00Z,5.53,549.6,230047.0,0.24,4.06,1.48,4.49,2.793898804596481,0.0,813.408,1.22123449696225,2780.0955451009027
2026-09-16T12:29:00Z,5.77,546.5,268213.0,1.19,3.06,3.0,4.6,2.8823601058495,0.0,1639.5,0.7952988299854369,984.6365086337343
2026-09-16T12:30:00Z,5.62,542.5,237819.0,1.71,3.12,-2.13,4.15,2.766482281675,-2.13,-1155.5249999999999,2.169811700966189,8230.842317591887
2026-09-16T12:31:00Z,5.53,537.7,221582.0,2.48,3.69,-1.58,4.74,2.6742210111866207,-1.58,-849.5660000000001,1.9753609950020177,7621.799695720402
2026-09-16T12:32:00Z,5.54,552.7,224107.0,2.22,4.07,-1.93,5.02,2.8306148865071603,-1.93,-1066.711,2.013592936230155,8490.028302166473
2026-09-16T12:33:00Z,5.15,550.0,212530.0,1.82,4.29,-2.42,5.28,2.6057017250000003,-2.42,-1331.0,2.0844023315176456,9239.060065770973
2026-09-16T12:34:00Z,5.12,545.6,221400.0,1.88,4.31,-2.33,5.27,2.5492403073843204,-2.33,-1271.248,2.0663965274801823,9000.679302143635
2026-09-16T12:35:00Z,5.19,547.2,208615.0,2.04,2.69,-3.89,5.29,2.599271396904961,-3.89,-2128.608,2.536582892314123,12004.595306341029
2026-09-16T12:36:00Z,5.2,548.1,213694.0,2.26,3.87,-2.87,5.36,2.612853381247201,-2.87,-1573.047,2.2089010579172705,10165.807762158125
2026-09-16T12:37:00Z,5.25,549.6,217218.0,2.16,4.09,-2.71,5.37,2.6524355739840004,-2.71,-1489.416,2.1559724822444926,9847.438696287245
2026-09-16T12:38:00Z,5.29,551.0,213498.0,2.0,4.71,-1.33,5.3,2.686278042454,-1.33,-732.83,1.846008709613656,7508.427405506589
2026-09-16T12:39:00Z,5.18,550.9,211303.0,1.78,4.83,-0.98,5.24,2.62946501521508,-0.98,-539.882,1.7709773947607852,6885.933191313534
2026-09-16T12:40:00Z,5.32,555.6,217990.0,1.45,4.73,-0.56,5.04,2.746807337675521,-0.56,-311.136,1.6886409966551288,6179.652886735383
2026-09-16T12:41:00Z,5.36,550.5,234313.0,0.77,4.62,0.96,4.81,2.7168867060840007,0.0,528.48,1.3659196097577881,3767.2096171731864
2026-09-16T12:42:00Z,5.65,554.5,236865.0,1.23,4.41,-1.08,4.81,2.9056522818475004,-1.08,-598.86,1.8109673346550696,6846.862086027222
2026-09-16T12:43:00Z,5.55,570.6,233467.0,0.28,4.28,0.17,4.58,3.0223768229748007,0.0,97.00200000000001,1.5310975687489268,4907.522380007938
2026-09-16T12:44:00Z,6.03,578.7,243800.0,-1.08,3.87,1.11,4.24,3.377663410940821,0.0,642.3570000000001,1.2914731266937896,3261.0872751419265
2026-09-16T12:45:00Z,5.61,563.6,223711.0,-1.37,3.74,1.03,4.2,2.9805535061385604,0.0,580.508,1.3020572829975467,3187.112075687812
2026-09-16T12:46:00Z,5.72,571.4,233102.0,-0.73,3.72,1.71,4.28,3.12369479076512,0.0,977.0939999999999,1.1399238621981662,2412.1704857411028
2026-09-16T12:47:00Z,5.75,566.6,231531.0,-1.12,3.46,1.92,4.14,3.087543446522,0.0,1087.872,1.0641887403798138,1979.2391073519702
2026-09-16T12:48:00Z,5.77,563.9,239543.0,-0.24,3.85,1.86,4.3,3.0688247973554197,0.0,1048.854,1.1207462060710904,2283.470660797489
2026-09-16T12:49:00Z,5.92,565.8,237592.0,-0.49,3.52,2.25,4.25,3.1698571083148797,0.0,1273.05,1.0020476517633006,1737.4038404061962
2026-09-16T12:50:00Z,5.97,565.7,241134.0,-0.67,3.31,2.39,4.14,3.19549969960878,0.0,1352.0230000000001,0.9454216009512487,1479.9463432465357
2026-09-16T12:51:00Z,5.93,564.8,230513.0,-0.51,2.83,2.84,4.1,3.163997720222719,0.0,1604.0319999999997,0.7836344967957556,917.9505356264176
2026-09-16T12:52:00Z,5.51,562.5,222873.0,-0.48,2.77,3.07,4.19,2.9160082265625,0.0,1726.875,0.734073414981817,784.7730899929495
2026-09-16T12:53:00Z,5.69,561.3,244764.0,-0.19,2.93,3.27,4.41,2.99843365115286,0.0,1835.4509999999998,0.7306143266025085,800.0191179026912
2026-09-16T12:54:00Z,5.89,560.3,227302.0,0.95,4.14,1.86,4.65,3.0927771793492598,0.0,1042.158,1.1485451733436245,2528.1748376722862
2026-09-16T12:55:00Z,5.85,562.3,228582.0,1.35,4.35,1.41,4.77,3.0937422300758994,0.0,792.8429999999998,1.2573443370829238,3192.393016479227
2026-09-16T12:56:00Z,5.79,562.8,241205.0,0.86,3.93,1.86,4.45,3.06745947387936,0.0,1046.808,1.1287502954703004,2369.9890350314768
2026-09-16T12:57:00Z,5.82,564.5,233823.0,0.88,3.56,2.25,4.36,3.102008400753,0.0,1270.125,1.0071630746119398,1783.855880874638
2026-09-16T12:58:00Z,5.88,556.3,222093.0,0.68,3.08,2.22,4.08,3.0435997405447197,0.0,1234.986,0.9462602779671078,1436.367400452313
2026-09-16T12:59:00Z,5.54,552.7,231770.0,2.65,3.92,0.87,4.83,2.8306148865071603,0.0,480.84900000000005,1.352397505171543,3713.9790948420537
2026-09-16T13:00:00Z,5.82,547.2,227244.0,3.43,3.39,1.42,5.07,2.9147898901708804,0.0,777.024,1.174121576003507,2733.4921926155434
2026-09-16T13:01:00Z,5.69,551.6,224381.0,3.48,3.12,1.93,5.06,2.89569538420064,0.0,1064.588,1.016819919864991,1955.125053532731
2026-09-16T13:02:00Z,5.37,549.1,211150.0,3.58,2.71,2.51,5.21,2.7081284869282203,0.0,1378.241,0.8236936080400632,1176.1486859984986
2026-09-16T13:03:00Z,5.45,550.1,211067.0,3.48,2.78,2.84,5.3,2.7584929898567006,0.0,1562.2839999999999,0.7747224124099932,1021.6617887337476
2026-09-16T13:04:00Z,6.03,553.3,231854.0,2.89,2.76,2.35,4.66,3.08766905326242,0.0,1300.2549999999999,0.8654614850314056,1248.5705517861293
2026-09-16T13:05:00Z,5.75,558.9,221501.0,2.8,3.02,2.28,4.76,3.0041952587144998,0.0,1274.292,0.9241239812751314,1510.811026479006
2026-09-16T13:06:00Z,6.47,574.5,234597.0,1.99,3.35,2.09,4.59,3.5717120515305,0.0,1200.705,1.013002380404725,1916.5845362041298
2026-09-16T13:07:00Z,6.11,565.6,218990.0,-0.47,3.94,0.96,4.11,3.2692798992089607,0.0,542.976,1.331798453600382,3322.29882219129
2026-09-16T13:08:00Z,6.27,565.1,225006.0,-0.63,4.23,1.31,4.48,3.3489622171480202,0.0,740.2810000000001,1.270471064846789,3156.5670731007585
2026-09-16T13:09:00Z,6.03,561.4,201249.0,-0.26,4.3,1.46,4.55,3.1787342488288797,0.0,819.6439999999999,1.2434747993913917,3008.780627722457
2026-09-16T13:10:00Z,5.85,565.5,213597.0,-0.18,4.34,1.65,4.67,3.1290548570775,0.0,933.0749999999999,1.207488253834208,2887.333408762187
2026-09-16T13:11:00Z,5.49,562.4,201056.0,-0.64,4.22,2.02,4.73,2.90439085693824,0.0,1136.048,1.1243554324582956,2443.2746535925703
2026-09-16T13:12:00Z,5.68,564.3,207361.0,-0.53,4.24,2.01,4.74,3.0252448388923194,0.0,1134.2429999999997,1.128117998404313,2477.353280524058
2026-09-16T13:13:00Z,5.59,561.0,202812.0,-0.35,4.09,2.23,4.7,2.9425891063139997,0.0,1251.03,1.0716209259971061,2161.5109836499832
2026-09-16T13:14:00Z,5.81,563.5,219012.0,-0.03,4.1,2.12,4.67,3.0857168042435,0.0,1194.6200000000001,1.0935836584217726,2273.1752536761364
2026-09-16T13:15:00Z,5.35,550.8,199604.0,-0.68,3.98,1.88,4.46,2.7147743527823995,0.0,1035.504,1.1295027171861636,2309.9574349233408
2026-09-16T13:16:00Z,5.51,558.1,212175.0,-0.2,4.08,1.67,4.5,2.870567320125861,0.0,932.027,1.1822867507184593,2634.414639609807
2026-09-16T13:17:00Z,6.1,562.5,219649.0,-0.28,4.34,1.51,4.62,3.2282486718750003,0.0,849.375,1.2359701239734047,3005.0760713869945
2026-09-16T13:18:00Z,5.64,561.9,209759.0,-0.54,4.4,1.29,4.65,2.97844277659704,0.0,724.851,1.2856064233259583,3299.936363392287
2026-09-16T13:19:00Z,5.42,554.5,195813.0,-0.31,4.27,1.63,4.63,2.787369091613,0.0,903.8349999999999,1.2061358398679412,2789.300006412221
2026-09-16T13:20:00Z,5.25,553.1,190643.0,0.73,4.43,2.23,5.02,2.6863259833515003,0.0,1233.413,1.1044435846270473,2382.532243013974
2026-09-16T13:21:00Z,5.9,557.8,213578.0,0.89,4.24,2.5,5.03,3.0704435970056,0.0,1394.5,1.0380421816144665,2078.2864936638784
2026-09-16T13:22:00Z,6.06,559.5,215797.0,0.79,3.94,2.64,4.81,3.172962200229,0.0,1477.0800000000002,0.9804545462272519,1762.485984231191
2026-09-16T13:23:00Z,6.36,557.3,213846.0,0.54,3.7,2.62,4.6,3.3039030450314395,0.0,1460.126,0.9546493818980755,1593.9622554166433
2026-09-16T13:24:00Z,5.58,553.3,204682.0,1.04,3.16,3.28,4.75,2.85724598958612,0.0,1814.8239999999998,0.7667667791521836,932.3690428766146
2026-09-16T13:25:00Z,5.79,555.6,211962.0,0.04,3.27,3.63,4.92,2.989476406981441,0.0,2016.828,0.7332715143518022,856.8193127452981
2026-09-16T13:26:00Z,5.54,556.2,193535.0,0.62,3.96,3.14,5.07,2.8665784141617605,0.0,1746.4680000000003,0.9003816863804962,1467.7439761454095
2026-09-16T13:27:00Z,5.41,557.0,193712.0,0.59,3.89,3.23,5.1,2.807370602734,0.0,1799.11,0.8778306494000209,1386.0407597152262
2026-09-16T13:28:00Z,6.08,559.4,195426.0,0.78,3.82,3.38,5.18,3.1822961676108803,0.0,1890.772,0.8464333699871373,1285.985846282467
2026-09-16T13:29:00Z,6.05,555.3,209748.0,0.83,3.34,3.79,5.16,3.1203464350706995,0.0,2104.587,0.7223681599038602,850.7246770485064
2026-09-16T13:30:00Z,6.51,557.3,215159.0,1.11,2.52,4.0,4.93,3.3818252866595393,0.0,2229.2,0.5621867439000292,434.83725839593734
2026-09-16T13:31:00Z,5.81,556.5,203266.0,0.67,3.31,3.5,4.91,3.0095292052035,0.0,1947.75,0.7575052525026191,931.3937059027793
2026-09-16T13:32:00Z,5.69,559.2,203421.0,0.85,4.46,2.45,5.17,2.976039453116161,0.0,1370.0400000000002,1.068469689217557,2277.261165479098
2026-09-16T13:33:00Z,6.53,565.5,212526.0,0.49,4.34,2.11,5.02,3.4927740541395007,0.0,1193.205,1.118269668020027,2527.964744662554
2026-09-16T13:34:00Z,6.09,559.8,220103.0,0.31,4.73,-0.89,4.84,3.1920903358293593,-0.89,-498.222,1.7567824387971325,6568.77004215879
2026-09-16T13:35:00Z,6.32,551.6,235534.0,1.41,4.74,-1.01,5.06,3.2163084056499205,-1.01,-557.116,1.780736756651812,6810.428441662097
2026-09-16T13:36:00Z,5.23,557.8,200034.0,1.35,4.71,0.76,5.29,2.7217661037863197,0.0,423.928,1.4108164524185667,4389.593879852257
2026-09-16T13:37:00Z,5.29,557.5,192591.0,0.09,4.59,2.76,5.37,2.7500304835375,0.0,1538.6999999999998,1.0294162120263235,2125.9044180340384
2026-09-16T13:38:00Z,6.34,565.7,220159.0,-0.09,4.16,2.79,5.06,3.393545744643161,0.0,1578.303,0.9800251810406383,1848.0402309152964
2026-09-16T13:39:00Z,7.08,572.0,201689.0,-1.38,2.84,3.12,4.48,3.8745155454720006,0.0,1784.64,0.7384528151360407,851.908092636927
2026-09-16T13:40:00Z,6.18,575.0,181624.0,-2.47,0.34,3.64,4.59,3.4175608575,0.0,2093.0,0.09313635563982516,3.7032664183279276
2026-09-16T13:41:00Z,6.66,577.7,194874.0,-2.09,2.01,3.65,4.69,3.7176718817516408,0.0,2108.605,0.5033689179554485,330.94006337864147
2026-09-16T13:42:00Z,6.57,572.2,186065.0,-2.25,2.06,3.4,4.59,3.5979338053288807,0.0,1945.48,0.5447335373558027,395.6660218566147
2026-09-16T13:43:00Z,5.59,560.6,209544.0,-1.69,1.91,3.73,4.65,2.93839439678824,0.0,2091.038,0.4732524363649169,269.05801103149315
2026-09-16T13:44:00Z,5.91,566.4,193347.0,-0.7,3.38,3.34,4.87,3.1712177429913595,0.0,1891.7759999999998,0.79135047405204,1059.357081923181
2026-09-16T13:45:00Z,6.55,560.6,204081.0,-0.5,2.81,3.83,4.88,3.443020268150801,0.0,2147.098,0.632975181761559,591.6113483885468
2026-09-16T13:46:00Z,5.18,553.7,194082.0,-0.33,2.83,3.98,4.91,2.6562619378509202,0.0,2203.726,0.6181071422001304,549.5601528936163
2026-09-16T13:47:00Z,5.34,553.8,195092.0,0.39,4.62,2.9,5.51,2.7392978226369595,0.0,1606.0199999999998,1.0102537569988397,2047.8471947044345
2026-09-16T13:48:00Z,6.63,555.1,192887.0,0.04,3.36,3.62,5.11,3.41702436486138,0.0,2009.4620000000002,0.7481660933088033,923.7455437370925
