time,density,speed,temperature,bx_gsm,by_gsm,bz_gsm,bt,pdyn_npa,bz_south,vbz,clock_angle_rad,newell_proxy
2026-09-16T19:22:00Z,3.8899999999999997,499.0,121314.0,3.95,-0.71,2.8899999999999997,5.045,1.61973388910574,0.0,1360.975,-0.21771521324373047,0.011120541639624146
2026-09-16T19:23:00Z,4.025,501.44,115903.5,3.685,-1.505,2.8449999999999998,5.025,1.691187379688326,0.0,1406.2269999999999,-0.4603382511550943,41.670427453792634
2026-09-16T19:24:00Z,4.155,502.83500000000004,112155.5,3.7150000000000003,-1.845,2.755,5.045,1.7546906617982532,0.0,1337.4679999999998,-0.5824709420087935,281.023125209373
2026-09-16T19:25:00Z,4.245,505.83500000000004,108590.5,3.0549999999999997,-2.8449999999999998,2.545,5.07,1.8119343205746548,0.0,1342.68,-0.8221180459133578,616.2301880251987
2026-09-16T19:26:00Z,4.485,509.645,103710.5,3.2350000000000003,-3.065,2.165,5.04,1.9462301542527054,0.0,1000.366,-0.9557113461116671,1825.756901585712
2026-09-16T19:27:00Z,4.4399999999999995,503.32500000000005,108459.5,3.245,-2.6449999999999996,2.725,5.04,1.8780106023958951,0.0,1319.472,-0.770096146517611,860.0592682824899
2026-09-16T19:28:00Z,4.24,506.53999999999996,104943.0,2.8899999999999997,-2.95,2.725,5.029999999999999,1.8154966805383568,0.0,1241.984,-0.8268922916567829,1202.6795412781707
2026-09-16T19:29:00Z,4.640000000000001,505.675,103637.5,3.265,-2.88,2.3,5.015,1.9855747520879903,0.0,1058.585,-0.8782321402438946,1909.5843181856378
2026-09-16T19:30:00Z,4.545,503.15,113523.5,2.95,-3.16,2.255,4.99,1.9269945146482201,0.0,995.6379999999999,-0.9212129394960437,2259.7213385064983
2026-09-16T19:31:00Z,4.215,501.17,101312.5,3.225,-3.08,2.1,5.025,1.7703374540885677,0.0,881.056,-0.9539945767667497,2319.786514953275
2026-09-16T19:32:00Z,4.08,499.13,105787.0,3.9450000000000003,-2.13,2.3200000000000003,5.07,1.6990255728469015,0.0,1206.4950000000001,-0.7422025921715294,654.2053435254373
2026-09-16T19:33:00Z,4.0,495.71000000000004,101427.0,3.975,-1.97,2.365,5.07,1.643701114099881,0.0,1212.7700000000002,-0.6910599023767494,453.33684250846204
2026-09-16T19:34:00Z,4.1450000000000005,499.825,102080.0,3.545,-2.3899999999999997,2.555,5.04,1.7299449007626575,0.0,1295.5900000000001,-0.7491292218046648,638.0634514565265
2026-09-16T19:35:00Z,4.18,502.36,102727.5,3.175,-2.545,2.795,5.045,1.7606808509411471,0.0,1314.135,-0.7353407082619232,684.8954310394763
2026-09-16T19:36:00Z,4.22,502.44500000000005,106298.5,3.07,-2.715,2.83,5.045,1.7776925211937862,0.0,1267.605,-0.767211298398502,1029.1488444740876
2026-09-16T19:37:00Z,4.3149999999999995,500.89,101886.0,3.295,-2.84,2.45,5.025,1.807105344737415,0.0,1171.9759999999999,-0.8592737846547968,1228.0950489957752
2026-09-16T19:38:00Z,4.345,499.90999999999997,102688.0,3.375,-2.835,2.33,5.02,1.8136052882307916,0.0,1205.28,-0.8827608640779805,1116.8580410421732
2026-09-16T19:39:00Z,4.395,498.79499999999996,103708.0,3.4299999999999997,-2.855,2.255,5.02,1.82652651986112,0.0,1098.9,-0.9023269765456017,1336.880423111015
2026-09-16T19:40:00Z,4.415,500.27,103137.5,3.4,-2.7750000000000004,2.325,5.025,1.8440239341106004,0.0,1095.055,-0.8724925949185177,1159.9948550263834
2026-09-16T19:41:00Z,4.445,503.65999999999997,109280.0,3.12,-3.13,2.215,5.045,1.8821368584668299,0.0,1095.657,-0.9509941320194016,1322.8165764197938
2026-09-16T19:42:00Z,4.395,504.15,102281.5,2.675,-3.63,2.065,5.005000000000001,1.8644593981169701,0.0,1025.205,-1.0534261535526017,1889.8988419944149
2026-09-16T19:43:00Z,4.425,501.75,103121.0,2.925,-3.4699999999999998,2.03,4.995,1.85952591271215,0.0,971.685,-1.0407735114536818,2014.5351385801512
2026-09-16T19:44:00Z,4.255,502.07,100921.5,2.815,-3.505,2.05,5.005,1.7896744050512297,0.0,948.3149999999999,-1.042251656877975,1952.662543336043
2026-09-16T19:45:00Z,4.38,502.20000000000005,100915.0,2.825,-3.485,2.08,4.984999999999999,1.8405399707755201,0.0,996.156,-1.0327491469690588,1812.958880404745
2026-09-16T19:46:00Z,4.4399999999999995,501.91499999999996,99340.5,2.9450000000000003,-3.535,1.775,4.945,1.8676623798827459,0.0,888.0419999999999,-1.105136312687063,2186.9975978640778
2026-09-16T19:47:00Z,4.335,499.76,99955.0,2.895,-3.635,1.645,4.955,1.8095507372661637,0.0,736.8919999999999,-1.1430073932778737,2634.0900561270096
2026-09-16T19:48:00Z,4.1850000000000005,499.1,99652.0,2.6500000000000004,-4.0,1.155,4.97,1.7402834520893502,0.0,666.225,-1.2897624873935654,2783.9061657899965
2026-09-16T19:49:00Z,4.195,499.85,100880.0,2.735,-3.9450000000000003,1.065,4.970000000000001,1.7491068374137302,0.0,672.1120000000001,-1.3062923989657111,2726.890602129714
2026-09-16T19:50:00Z,4.275,500.36,102420.5,2.875,-3.8,0.975,4.915,1.7888480745969106,0.0,608.292,-1.323743940873868,3070.450670400195
2026-09-16T19:51:00Z,4.475,500.775,99506.0,2.85,-3.565,0.925,4.855,1.8818814171131548,0.0,507.3,-1.3001800950133668,3506.4729223173076
2026-09-16T19:52:00Z,4.34,499.48,97528.5,2.665,-3.8499999999999996,0.8700000000000001,4.87,1.8144179220614336,0.0,545.832,-1.3502369037044133,3390.514815699526
2026-09-16T19:53:00Z,4.390000000000001,500.315,97882.5,2.5949999999999998,-3.945,0.935,4.880000000000001,1.840564113889277,0.0,498.168,-1.3341248760737547,3474.8446315562355
2026-09-16T19:54:00Z,4.28,500.365,100510.0,2.4349999999999996,-4.175,0.825,4.9350000000000005,1.7931697604164045,0.0,536.498,-1.3797986409234624,3390.1116049888383
2026-09-16T19:55:00Z,4.3100000000000005,506.065,96902.5,2.04,-4.31,0.605,4.875,1.8501652698616433,0.0,387.904,-1.4336771745419927,3862.5896084367073
2026-09-16T19:56:00Z,4.41,508.635,100535.0,2.0,-4.22,-0.215,4.845,1.9183783021678529,-0.31,98.66699999999999,-1.6398079633742433,4677.299573530629
2026-09-16T19:57:00Z,4.18,502.06,100021.0,2.075,-4.32,-0.07,4.92,1.7637133820284014,-0.325,256.989,-1.602359283794616,4097.064840736464
2026-09-16T19:58:00Z,4.2,502.18,97600.5,2.31,-4.22,0.7949999999999999,4.92,1.772870137346616,0.0,417.65599999999995,-1.3833868826756077,3698.3521533948524
2026-09-16T19:59:00Z,4.29,505.96500000000003,96965.0,1.9449999999999998,-4.43,0.9,4.945,1.8387039895257207,0.0,461.825,-1.3699624180520837,3635.461031152374
2026-09-16T20:00:00Z,4.05,503.78999999999996,92345.5,1.93,-4.415,0.37,4.915,1.7210412849300372,0.0,212.39399999999998,-1.48740430790886,4267.0324343654665
2026-09-16T20:01:00Z,4.23,504.28499999999997,95295.5,2.09,-4.38,0.615,4.925000000000001,1.7968474443311542,0.0,376.42499999999995,-1.4327639119678324,3788.5786676255198
2026-09-16T20:02:00Z,4.455,510.83000000000004,98655.0,1.25,-4.55,0.75,4.865,1.943668034026633,0.0,362.313,-1.4065781381067604,3876.087045090947
2026-09-16T20:03:00Z,3.915,508.79999999999995,93305.5,2.315,-4.2,1.145,4.96,1.6943448135119699,0.0,340.159,-1.299751979559157,3933.043027049903
2026-09-16T20:04:00Z,3.96,501.73,94250.0,2.2,-4.455,0.665,5.029999999999999,1.6651730956488935,0.0,344.241,-1.4226341951805601,3874.724423166446
2026-09-16T20:05:00Z,4.145,504.345,96003.0,2.1100000000000003,-4.35,1.21,5.06,1.7579285426323177,0.0,720.864,-1.2996486110837016,2884.7273175226496
2026-09-16T20:06:00Z,3.8150000000000004,506.28999999999996,94760.5,1.8849999999999998,-4.5649999999999995,0.44,5.029999999999999,1.633414991356008,0.0,141.204,-1.4736463275954916,4457.492985530569
2026-09-16T20:07:00Z,3.7600000000000002,498.235,94945.5,2.9699999999999998,-3.135,2.63,5.1,1.5558519492486669,0.0,1272.198,-0.8728480782889652,1233.4246839285975
2026-09-16T20:08:00Z,3.7649999999999997,496.37,105741.0,2.9050000000000002,-3.49,2.39,5.17,1.547834533996101,0.0,1064.232,-0.970429987447929,1850.4513330671464
2026-09-16T20:09:00Z,3.83,495.055,98161.0,3.34,-3.185,2.21,5.155,1.5668024806032816,0.0,1151.982,-0.9647507510672011,1491.5759689770414
2026-09-16T20:10:00Z,3.755,490.235,99127.0,3.52,-3.3049999999999997,1.685,5.16,1.5067622088546226,0.0,971.4,-1.0979941000341107,1654.0018459070516
2026-09-16T20:11:00Z,4.03,492.45,97583.0,3.45,-3.5149999999999997,1.5,5.18,1.6345920807960401,0.0,1009.4199999999998,-1.1733187592521683,1851.9007655171579
2026-09-16T20:12:00Z,3.945,497.69,105670.0,2.33,-4.4,1.185,5.18,1.6304143392888097,0.0,498.637,-1.3078607102047315,3446.5527857896946
2026-09-16T20:13:00Z,3.8550000000000004,503.365,93615.5,2.155,-4.5,1.24,5.22,1.6260004057055737,0.0,546.37,-1.3019678961485344,3401.4836505553853
2026-09-16T20:14:00Z,3.955,508.33500000000004,92566.5,1.96,-4.66,0.87,5.19,1.706297188095728,0.0,460.278,-1.3862023150932616,3720.092885741487
2026-09-16T20:15:00Z,4.015000000000001,507.475,94875.0,1.8599999999999999,-4.779999999999999,0.605,5.195,1.7270617429645976,0.0,373.996,-1.4453129502540774,3966.9571434854834
2026-09-16T20:16:00Z,3.835,506.83500000000004,93863.0,1.685,-4.85,0.23,5.234999999999999,1.640559026837857,0.0,115.02300000000001,-1.5234059368332877,4581.641300192118
2026-09-16T20:17:00Z,3.92,510.92,93208.0,1.28,-4.925000000000001,-0.15000000000000002,5.22,1.7034968974356801,-0.17,20.144000000000002,-1.6006967549920588,4858.348995888815
2026-09-16T20:18:00Z,3.95,509.785,94632.0,1.305,-4.93,-0.625,5.25,1.709040043880445,-0.625,-531.696,-1.696634863515928,6359.40063337991
2026-09-16T20:19:00Z,3.8200000000000003,509.795,93094.0,1.69,-4.75,0.10500000000000001,5.265,1.650066245507225,-0.09,-89.748,-1.5485221322918314,5148.6085453240485
2026-09-16T20:20:00Z,3.9,504.9,92932.0,1.6800000000000002,-4.98,-0.009999999999999981,5.355,1.65746135995524,-0.145,135.02700000000002,-1.5720104533313628,4563.46449524971
2026-09-16T20:21:00Z,3.71,511.14,92254.0,1.3299999999999998,-5.1850000000000005,-0.26,5.42,1.6142273355687753,-0.29,30.39,-1.6210050605569224,4975.282496571903
2026-09-16T20:22:00Z,3.625,507.805,99972.5,1.3399999999999999,-5.24,-0.015,5.465,1.553818396711809,-0.12,105.08399999999999,-1.5739809971042282,4738.0506856533
2026-09-16T20:23:00Z,3.6149999999999998,509.51,90195.0,1.175,-5.245,0.015,5.4399999999999995,1.5646141830993934,-0.06,-60.647999999999996,-1.5676683022088067,5203.063632931533
2026-09-16T20:24:00Z,3.71,515.335,89934.5,1.2249999999999999,-5.25,0.16999999999999998,5.42,1.6454449554719837,0.0,154.04999999999998,-1.538815005321155,4758.434365930107
2026-09-16T20:25:00Z,3.705,510.03,87113.5,1.49,-5.145,0.48,5.425000000000001,1.6074306021279057,0.0,349.41599999999994,-1.4784108241069662,4216.914909124366
2026-09-16T20:26:00Z,3.8200000000000003,515.375,93963.0,0.855,-5.175000000000001,0.48,5.32,1.695756744530625,0.0,149.20499999999998,-1.4783257364426567,4670.503377167547
2026-09-16T20:27:00Z,3.745,512.205,96818.5,1.16,-5.175,0.11999999999999998,5.355,1.637552210655921,-0.085,-86.32600000000001,-1.5473063181921953,5228.475345644586
2026-09-16T20:28:00Z,3.475,509.78999999999996,89261.5,1.44,-5.0649999999999995,-0.195,5.395,1.5044062638979625,-0.38,-381.748,-1.6076178345168455,6019.788817796939
2026-09-16T20:29:00Z,3.685,510.885,94506.0,1.625,-4.955,-1.11,5.380000000000001,1.6034463887476438,-1.11,-657.67,-1.790777823916326,6855.499125467519
2026-09-16T20:30:00Z,4.365,516.965,100502.5,1.2650000000000001,-4.965,-1.19,5.385,1.9475182763509757,-1.19,-463.59000000000003,-1.8058775534469285,6417.731174758667
2026-09-16T20:31:00Z,4.1899999999999995,511.95500000000004,97577.5,1.17,-5.04,-0.43499999999999994,5.295,1.8326870872898988,-0.575,142.57600000000002,-1.6613107553798963,4686.062510034892
2026-09-16T20:32:00Z,3.79,522.355,94344.5,0.47,-4.949999999999999,1.07,5.125,1.7407429721969847,0.0,555.24,-1.357625467124114,3786.7972065455756
2026-09-16T20:33:00Z,3.835,514.24,97083.0,0.8300000000000001,-4.995,1.1600000000000001,5.2,1.6958905544858944,0.0,668.2,-1.3431515792139563,3412.73293098593
2026-09-16T20:34:00Z,3.715,509.805,92412.5,1.315,-4.9,1.035,5.23,1.612135447764227,0.0,573.362,-1.36306776072691,3605.951970051939
2026-09-16T20:35:00Z,3.66,507.59000000000003,90457.5,1.41,-5.135,0.07500000000000001,5.455,1.5687546561315031,-0.055,-54.978,-1.556175616645517,5184.619527970707
2026-09-16T20:36:00Z,3.47,515.655,94558.5,1.035,-5.07,-0.29500000000000004,5.335,1.5398613776270653,-0.29500000000000004,-102.32000000000001,-1.6289699597861862,5326.102072060136
2026-09-16T20:37:00Z,3.87,514.515,90800.0,1.385,-4.955,0.48,5.21,1.7224263494833632,0.0,177.37800000000001,-1.4730018775262153,4691.0578700937285
2026-09-16T20:38:00Z,3.81,513.155,88667.5,1.4049999999999998,-5.165,-0.15,5.375,1.6784480084702484,-0.15,-41.071999999999996,-1.6001687377842333,5223.659393659127
2026-09-16T20:39:00Z,3.755,511.51,86379.0,1.27,-5.165,-0.27,5.37,1.6389545652751978,-0.28,10.164,-1.6251477034272488,5086.158043200826
2026-09-16T20:40:00Z,3.815,509.91999999999996,85453.5,1.46,-5.165,0.015,5.39,1.6583682506466366,-0.105,122.208,-1.5701267195065376,4836.816117681689
2026-09-16T20:41:00Z,3.55,511.155,83691.0,1.37,-5.205,-0.03,5.415,1.547916773370536,-0.09,60.936,-1.5773623180123857,4954.06581575664
2026-09-16T20:42:00Z,3.575,511.345,87984.0,1.335,-5.17,0.11500000000000002,5.41,1.5564359744270233,-0.16,-161.952,-1.5480657188386462,5464.125370300215
2026-09-16T20:43:00Z,3.705,509.995,90575.0,1.6400000000000001,-5.0,-0.55,5.38,1.6069808690794378,-0.55,-542.062,-1.6812337152675012,6478.130653769193
2026-09-16T20:44:00Z,3.8950000000000005,508.31,91744.0,1.81,-4.95,-0.635,5.35,1.6818203703878238,-0.635,-228.19500000000002,-1.7008237309718213,5685.248765134021
2026-09-16T20:45:00Z,3.79,505.77,86988.5,1.955,-4.93,0.51,5.38,1.6192566046170822,0.0,412.952,-1.4709426050788823,4025.613785091278
2026-09-16T20:46:00Z,3.71,505.865,88602.0,1.9900000000000002,-4.5600000000000005,1.92,5.380000000000001,1.5860207221135991,0.0,1231.4679999999998,-1.1747447569855516,2099.9874885152026
2026-09-16T20:47:00Z,3.6950000000000003,511.65,90349.5,1.79,-4.220000000000001,2.485,5.265000000000001,1.6219483097280305,0.0,1263.4560000000001,-1.0383848959362094,2023.7881970832702
2026-09-16T20:48:00Z,3.84,508.305,90428.5,1.935,-4.775,0.08000000000000002,5.285,1.656355429085248,-0.185,-186.702,-1.5519330467906647,5519.666841372755
2026-09-16T20:49:00Z,4.045,508.15999999999997,94606.5,2.17,-4.795,0.09000000000000001,5.3100000000000005,1.7462309772497548,-0.11,-111.65,-1.5493189651241304,5371.476955461207
2026-09-16T20:50:00Z,3.73,503.28999999999996,93097.0,2.54,-4.13,1.345,5.265000000000001,1.5789604420474799,0.0,321.408,-1.2324733168492705,4145.534105756052
2026-09-16T20:51:00Z,3.43,497.095,104202.5,3.185,-1.63,3.6449999999999996,5.15,1.4174341527419057,0.0,1743.417,-0.42082494973255746,285.3476722532307
2026-09-16T20:52:00Z,3.365,499.07,103722.0,3.08,-0.8999999999999999,3.955,5.105,1.4008991205422778,0.0,1994.5739999999998,-0.22364796062032755,37.4988708223476
2026-09-16T20:53:00Z,3.35,495.97,99130.0,3.28,-1.605,3.5999999999999996,5.145,1.3775275340524402,0.0,1879.48,-0.42110235618533265,118.11014630126526
2026-09-16T20:54:00Z,3.5,495.935,95333.0,3.4,-2.1550000000000002,3.31,5.275,1.4401886586034303,0.0,1509.056,-0.5674485620709815,903.1149602442516
2026-09-16T20:55:00Z,3.46,493.115,98711.0,3.515,-2.59,2.9299999999999997,5.28,1.4059889101662078,0.0,1365.258,-0.7214924584950841,1015.7351726293889
2026-09-16T20:56:00Z,3.685,493.33,96029.5,3.38,-2.605,2.88,5.235,1.5001149716206492,0.0,1263.104,-0.7261912365533082,1342.9299477149314
2026-09-16T20:57:00Z,3.75,495.525,96207.0,3.045,-3.375,2.505,5.215,1.5418865988580202,0.0,1307.636,-0.9323155010925328,1444.0531650063106
2026-09-16T20:58:00Z,3.8899999999999997,497.16499999999996,95057.0,2.805,-3.85,1.7550000000000001,5.18,1.6096686764118513,0.0,1306.856,-1.160880142340418,1647.1435939710632
2026-09-16T20:59:00Z,4.105,497.28999999999996,93570.5,2.875,-3.8049999999999997,1.21,5.145,1.7007404044681453,-0.13,1340.804,-1.304744726050241,1600.2450663089248
2026-09-16T21:00:00Z,4.16,508.825,98801.5,2.16,-4.195,1.7999999999999998,5.135,1.819977466812915,0.0,1338.456,-1.1751979365936092,1882.3051077619348
2026-09-16T21:01:00Z,3.995,500.97,96236.5,1.795,-4.445,1.085,5.085000000000001,1.6804179820322047,0.0,917.098,-1.3417176125201802,2587.671843813098
2026-09-16T21:02:00Z,3.865,503.04999999999995,97143.5,2.245,-3.68,2.67,5.135,1.63679923355318,0.0,1239.1019999999999,-0.9376207871736385,1877.4892096932379
2026-09-16T21:03:00Z,3.63,502.94,92103.0,1.995,-3.955,2.335,5.13,1.531990687351648,0.0,1264.494,-1.0380781591199983,1702.7314784729917
2026-09-16T21:04:00Z,3.465,507.15500000000003,90884.0,1.87,-3.98,2.505,5.1850000000000005,1.4828775094460471,0.0,1017.1440000000001,-1.010079596604153,2260.104433060344
2026-09-16T21:05:00Z,3.665,504.70500000000004,106175.0,2.095,-3.9050000000000002,2.43,5.095000000000001,1.5577346954251943,0.0,1315.5020000000002,-1.0149758223996743,1630.2226908653997
2026-09-16T21:06:00Z,3.71,497.02,98887.0,2.665,-3.45,2.3899999999999997,5.055,1.531963130557466,0.0,1116.45,-0.957452713563424,1913.2061675875377
2026-09-16T21:07:00Z,3.4000000000000004,493.695,98105.0,3.09,-3.495,1.835,5.23,1.382851630510556,0.0,401.30799999999994,-1.103400142595851,3496.841753988884
2026-09-16T21:08:00Z,3.6750000000000003,495.08500000000004,103654.5,3.5650000000000004,-3.275,1.32,5.21,1.5019694187265311,0.0,395.442,-1.203042435758134,3118.750898202782
2026-09-16T21:09:00Z,3.4749999999999996,493.205,93304.5,3.145,-3.2199999999999998,1.99,5.18,1.4093589724143345,0.0,575.8409999999999,-1.0389601463042424,2609.5442843516566
2026-09-16T21:10:00Z,3.56,501.275,94327.0,2.745,-3.37,2.605,5.135,1.4909912141112502,0.0,1263.5249999999999,-0.912177827540853,1305.0442150903486
2026-09-16T21:11:00Z,3.5949999999999998,502.45500000000004,98857.5,2.85,-3.195,2.75,5.125,1.5166738348854152,0.0,1481.48,-0.8600611607260559,964.9990818654295
2026-09-16T21:12:00Z,3.67,499.025,97898.0,2.66,-3.63,2.365,5.135,1.5280546205485077,0.0,1251.235,-0.9938350971050529,1558.271760043613
2026-09-16T21:13:00Z,3.5599999999999996,496.03999999999996,98785.0,2.745,-3.52,2.31,5.1899999999999995,1.4601805840881186,0.0,784.48,-0.9917595686604767,2544.7044217542466
2026-09-16T21:14:00Z,3.715,501.54,97146.5,2.48,-4.1,1.635,5.17,1.559188889605311,0.0,1100.801,-1.1904373870945442,1920.0566597147156
2026-09-16T21:15:00Z,3.8,501.58000000000004,94088.0,2.23,-4.109999999999999,2.0700000000000003,5.140000000000001,1.5956293538946018,0.0,966.702,-1.1040714910550413,2337.65591272113
2026-09-16T21:16:00Z,3.63,499.095,92967.0,2.47,-4.26,1.3900000000000001,5.19,1.5057292524329315,0.0,641.2900000000001,-1.2557353904473105,2983.134367709458
2026-09-16T21:17:00Z,3.58,497.32500000000005,94850.0,2.7649999999999997,-4.04,1.35,5.18,1.4747038303584628,0.0,529.3080000000001,-1.2498488737373046,3205.4903225499747
2026-09-16T21:18:00Z,3.6799999999999997,496.53999999999996,97187.5,3.09,-3.645,1.6800000000000002,5.1,1.5181196255710496,0.0,760.716,-1.1365477310954284,2626.8355581131495
2026-09-16T21:19:00Z,3.66,495.025,98416.0,2.96,-3.6550000000000002,1.845,5.12,1.4992318118424477,0.0,859.56,-1.103374241819774,2289.039588499894
2026-09-16T21:20:00Z,3.765,496.28,99814.0,2.89,-3.57,2.05,5.0649999999999995,1.5505788856472114,0.0,1075.886,-1.049826310312476,1782.6113278783405
2026-09-16T21:21:00Z,3.68,495.04,104135.5,2.955,-3.89,1.49,5.165,1.5053775021005444,0.0,604.053,-1.206068420024887,2977.3230958601175
2026-09-16T21:22:00Z,3.555,497.685,100192.0,3.045,-3.91,1.2650000000000001,5.15,1.4715514207216418,0.0,669.7350000000001,-1.2581558081698891,2884.46585562733
